ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_20ma,price_30y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr,name_link
JPM,jpmorgan-chase,JPMorgan Chase,NYSE,United States,Banks - Major Regional,Finance,BANKS-MAJOR,255351,129503.0,29131.0,3.6,12.59,3.05,4.5,1.45,47.54,13.34,11.99,8.88,3003.214,-6.14,14.13,1.21,455370.88,31.15,-3.2,11.95,38.31,31.15,15550250.0,-7.65,2.39,0.79,0.08,12.53,2.26,70.56,25.07,150.21,12.15,1.9,60.25,19.75,-51.06,3.5,1.83,15.91,28.594122,1.12,22.46,-1.98,16.66,1.2,17.16,0.84,9.37,0.84,90.25,0.0,-4.82,13.36,-10.39,37.43,50.225225,-10.11994,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'JPM' }}""><a target='macrotrends' href='/stocks/charts/JPM/jpmorgan-chase/stock-price-history'>JPMorgan Chase</a></div>"
XOM,exxon,Exxon,NYSE,United States,Oil & Gas - International Integrated,Oils/Energy,OIL-INTEGRATED,72000,181502.0,-22440.0,3.48,-4.47001,0.59,0.65,0.06,10.17,3.82,4.32,-0.33,4231.422,3.88,8.47,1.43,264977.19,-0.46,-0.84,0.0,-13.57,-10.35,24235214.0,8.27,5.56,0.05,15.75,14.77,1.61,51.42,59.62,63.79,5.93,2.25,48.02,59.7,-135.62,1.44,1.61,-2.24,-77.852175,0.28,-2.11,-52.81,-0.48,-0.24,1.72,0.8,5.02,0.5,99.16,8.06,7.48,35.54,-126.0,-56.01,-1257.575758,13.089005,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'XOM' }}""><a target='macrotrends' href='/stocks/charts/XOM/exxon/stock-price-history'>Exxon</a></div>"
BAC,bank-of-america,Bank Of America,NYSE,United States,Banks - Major Regional,Finance,BANKS-MAJOR,213000,93753.0,17894.0,0.72,2.32999,0.65,0.86,0.21,32.31,3.12,3.13,1.87,8550.465,-4.25,7.63,1.56,340630.38,24.09,-3.43,17.06,25.96,24.09,45073624.0,-5.34,1.81,0.22,6.58,12.77,1.82,70.23,38.08,39.97,14.43,1.73,66.0,33.07,-50.0,3.74,1.36,13.87,30.90142,1.01,26.55,-17.52,8.9,0.78,15.57,0.76,3.84,0.76,92.37,0.27,-2.57,22.04,-13.95,-2.37,66.84492,0.320513,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BAC' }}""><a target='macrotrends' href='/stocks/charts/BAC/bank-of-america/stock-price-history'>Bank Of America</a></div>"
WFC,wells-fargo,Wells Fargo,NYSE,United States,Banks - Major Regional,Finance,BANKS-MAJOR,268531,80303.0,3301.0,0.4,1.44999,0.69,1.05,0.36,52.17,3.87,3.6,0.55,4131.092,-4.46,11.68,1.36,178900.98,10.14,-4.22,27.22,6.42,9.42,25725230.0,-5.1,0.92,0.06,11.97,12.09,1.1,69.37,51.13,43.54,14.2,2.0,61.4,45.02,-150.77,2.28,1.07,-3.77,27.586397,1.1,1.63,-25.37,4.88,0.41,7.84,0.84,6.19,0.82,90.9,0.04,-3.67,28.66,-164.08,-11.3,603.636364,-6.976744,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'WFC' }}""><a target='macrotrends' href='/stocks/charts/WFC/wells-fargo/stock-price-history'>Wells Fargo</a></div>"
RDS.B,royal-dutch-shell,Royal Dutch Shell,NYSE,Netherlands,Oil & Gas - International Integrated,Oils/Energy,OIL-INTEGRATED,0,183196.0,-21680.0,1.39,-4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3864.675,6.6,4.24,1.01,149863.48,2.88,4.0,29.08,-10.67,-8.82,3430573.25,10.0,3.62,1.0,-3.78,,0.0,4.71,11.44,69.95,2.62,0.0,26.56,2.43,,0.83,0.9,9.24,-33.574879,0.53,6.81,,3.23,1.37,8.25,1.3,8.96,1.01,95.16,6.99,5.68,11.12,,,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RDS.B' }}""><a target='macrotrends' href='/stocks/charts/RDS.B/royal-dutch-shell/stock-price-history'>Royal Dutch Shell</a></div>"
WMT,walmart,Walmart,NYSE,United States,Retail - Supermarket Chains,Retail/Wholesale,FOOD/DRUG-RTL/WHL,2300000,559151.0,13510.0,2.2,4.3,1.22,1.69,0.47,38.52,5.95,6.31,5.48,1389.024,-2.09,10.43,0.46,382212.69,3.02,-2.12,22.81,3.38,2.18,7304702.5,-3.33,1.61,50.43,3.92,21.72,4.17,29.21,-4.2,137.03,14.43,1.55,14.42,-4.16,80.16,0.68,4.54,19.55,51.162791,0.52,16.29,5.65,19.92,6.95,12.6,0.95,7.2,0.37,90.75,9.15,-2.01,-2.28,110.19,14.57,8.576642,6.05042,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'WMT' }}""><a target='macrotrends' href='/stocks/charts/WMT/walmart/stock-price-history'>Walmart</a></div>"
RDS.A,royal-dutch-shell,Royal Dutch Shell,NYSE,Netherlands,Oil & Gas - International Integrated,Oils/Energy,OIL-INTEGRATED,87000,183196.0,-21680.0,1.39,-4.14,0.79,0.82,0.03,3.8,4.28,4.95,1.24,3864.675,6.21,,0.89,158022.25,2.88,3.6,30.67,-10.67,-8.82,5276231.0,8.81,3.43,1.0,-3.82,13.19,2.36,5.0,11.9,68.17,2.76,1.46,30.07,2.19,,0.87,0.95,5.93,-33.574879,0.53,3.8,,3.23,1.37,3.5,1.3,,1.01,95.45,6.99,5.1,11.07,,,245.16129,15.654206,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RDS.A' }}""><a target='macrotrends' href='/stocks/charts/RDS.A/royal-dutch-shell/stock-price-history'>Royal Dutch Shell</a></div>"
V,visa,Visa,NYSE,United States,Financial Transaction Services,Business Services,BUSINESS SERVICES,20500,21846.0,10866.0,1.28,4.84,1.26,1.38,0.12,9.52,5.59,6.94,5.04,1944.261,2.16,,1.0,456446.38,51.41,1.27,47.05,62.58,49.93,5763964.0,4.04,0.55,0.19,13.59,34.0,2.24,81.35,14.96,235.93,38.11,1.15,21.74,8.18,-21.95,21.38,13.29,21.05,26.446281,0.61,26.04,-17.17,33.86,13.75,29.77,2.12,,2.12,99.75,0.0,3.07,11.16,52.38,37.49,10.912698,24.150268,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'V' }}""><a target='macrotrends' href='/stocks/charts/V/visa/stock-price-history'>Visa</a></div>"
CVX,chevron,Chevron,NYSE,United States,Oil & Gas - International Integrated,Oils/Energy,OIL-INTEGRATED,47736,94692.0,-5543.0,5.36,-4.17001,0.92,0.9,-0.02,-2.17,5.7,6.1,-0.2,1922.468,-0.4,10.15,1.31,204470.67,-1.14,-3.54,0.0,-9.89,-8.15,9940564.0,2.19,5.05,0.29,5.07,17.44,3.72,66.03,29.49,106.4,10.35,1.65,22.81,29.35,-295.59,2.15,1.54,-0.73,-128.536862,0.31,5.28,-65.27,-0.82,-0.47,4.64,1.11,8.04,0.9,96.46,10.19,1.16,17.24,-1580.0,-66.56,-2950.0,7.017544,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CVX' }}""><a target='macrotrends' href='/stocks/charts/CVX/chevron/stock-price-history'>Chevron</a></div>"
PG,procter-gamble,Procter & Gamble,NYSE,United States,Soap and Cleaning Preparations,Consumer Staples,SOAPS/COSMETICS,99000,70950.0,13027.0,3.48,5.43,1.18,1.26,0.08,6.78,5.62,5.92,5.12,2431.095,-1.24,11.68,0.43,325786.34,19.84,-1.14,23.39,23.39,18.97,9279448.0,-3.54,2.61,0.7,2.92,22.49,3.38,62.97,-1.29,133.12,20.02,1.77,15.83,-3.13,,4.35,7.08,23.14,64.088398,0.46,13.01,3.53,31.71,12.44,10.94,0.71,10.37,0.52,93.42,6.26,-1.51,-0.88,494.44,-0.52,9.765625,5.338078,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PG' }}""><a target='macrotrends' href='/stocks/charts/PG/procter-gamble/stock-price-history'>Procter & Gamble</a></div>"
PFE,pfizer,Pfizer,NYSE,United States,Large Cap Pharmaceutical,Medical,DRUGS,78500,41908.0,9616.0,1.56,1.96,0.79,0.93,0.14,17.72,3.71,3.29,2.22,5594.895,0.87,10.73,0.73,220661.08,32.08,0.05,13.83,20.59,22.09,23253028.0,-0.85,3.96,0.05,11.12,12.04,1.4,64.22,10.07,39.61,12.68,2.43,31.42,9.86,-31.46,4.4,3.19,8.64,79.591837,0.51,7.93,-11.03,24.55,9.61,11.53,1.48,3.54,1.16,95.02,1.27,1.32,9.5,45.24,-0.44,67.117117,-11.320755,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'PFE' }}""><a target='macrotrends' href='/stocks/charts/PFE/pfizer/stock-price-history'>Pfizer</a></div>"
TSM,taiwan-semiconductor-manufacturing,Taiwan Semiconductor Manufacturing,NYSE,United States,Semiconductor - Fabrication Foundries,Computer and Technology,MISC TECHNOLOGY,56831,45505.0,18188.9,1.43,3.60999,0.91,0.96,0.05,5.49,4.07,4.85,3.39,5128.515,-2.27,,0.89,591939.19,38.86,-3.92,31.62,45.63,38.86,7052258.5,2.6,1.25,1.11,-2.06,23.57,1.76,17.61,10.82,114.33,20.13,1.33,107.67,5.64,85.71,12.3,8.57,49.87,39.612298,0.15,38.94,34.06,29.55,19.99,28.42,1.72,12.45,1.49,82.25,5.54,-1.32,5.97,56.0,55.85,20.058997,19.164619,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'TSM' }}""><a target='macrotrends' href='/stocks/charts/TSM/taiwan-semiconductor-manufacturing/stock-price-history'>Taiwan Semiconductor Manufacturing</a></div>"
T,at-t,AT&T,NYSE,United States,Wireless - National Providers,Computer and Technology,TELECOMM SVCS,230000,171760.0,-5176.0,2.08,-0.35001,0.77,0.86,0.09,11.69,3.17,3.15,3.18,7134.288,-1.39,7.56,0.78,206560.2,13.38,-1.71,9.04,0.55,-1.29,37404888.0,-4.1,7.19,0.08,-2.37,9.14,2.97,50.48,4.94,28.78,3.43,2.5,2.55,3.63,-66.67,1.19,1.13,3.27,-594.268735,0.88,-1.36,-8.91,12.33,4.29,5.01,0.82,3.84,0.78,88.2,97.78,-4.81,0.48,-71.19,24.03,-0.314465,-0.630915,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'T' }}""><a target='macrotrends' href='/stocks/charts/T/at-t/stock-price-history'>AT&T</a></div>"
C,citigroup,Citigroup,NYSE,United States,Banks - Major Regional,Finance,BANKS-MAJOR,210000,88839.0,11047.0,2.04,7.59999,2.56,3.62,1.06,41.41,9.16,8.29,4.88,2065.601,-8.98,5.67,1.92,141489.41,20.28,-6.58,9.02,24.73,20.27,21463820.0,-11.19,2.98,0.07,-3.48,8.32,0.33,75.58,18.23,68.96,9.3,1.79,37.63,13.63,-74.36,1.68,0.77,3.96,26.842141,1.4,12.77,-12.24,9.55,0.75,7.11,0.95,-7.62,0.95,86.35,0.0,-7.35,12.53,-66.89,3.35,87.704918,-9.497817,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'C' }}""><a target='macrotrends' href='/stocks/charts/C/citigroup/stock-price-history'>Citigroup</a></div>"
BUD,anheuser-busch,Anheuser-Busch,NYSE,Belgium,Alcoholic Beverages,Consumer Staples,BEVERAGES,163695,46881.0,1405.0,0.44,2.13,0.48,0.51,0.03,6.25,3.12,3.63,1.91,1925.662,-1.58,,1.55,153488.38,11.76,-4.28,26.8,11.31,8.82,975656.69,0.25,0.58,4.5,20.83,20.92,12.4,3.77,9.97,75.95,17.77,2.4,50.53,9.56,-85.6,3.19,1.96,-6.9,20.657277,1.22,-7.63,-24.3,15.44,5.01,5.67,0.82,,0.68,95.72,9.21,2.92,16.4,-84.75,-6.86,63.350785,16.346154,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'BUD' }}""><a target='macrotrends' href='/stocks/charts/BUD/anheuser-busch/stock-price-history'>Anheuser-Busch</a></div>"
ORCL,oracle,Oracle,NYSE,United States,Computer Software,Computer and Technology,COMPUTER SOFT/SERV,135000,40479.0,13746.0,1.28,4.56999,1.19,1.4,0.21,17.65,4.2,4.72,4.16,1756.073,-2.24,22.36,0.79,224886.91,31.15,-3.63,18.66,32.11,33.96,12901978.0,-0.44,1.64,39.1,19.15,16.67,2.19,45.5,21.75,78.68,14.51,2.42,45.09,22.62,-5.83,5.56,37.78,23.16,28.008814,12.77,16.27,-6.26,146.83,10.67,10.85,2.3,8.65,2.16,92.99,0.0,-0.19,19.03,59.02,-2.48,0.961538,12.380952,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ORCL' }}""><a target='macrotrends' href='/stocks/charts/ORCL/oracle/stock-price-history'>Oracle</a></div>"
CHL,china-mobile-hong-kong,China Mobile (Hong Kong),NYSE,"Hong Kong, SAR China",Wireless - Non-US Providers,Computer and Technology,TELECOMM SVCS,454332,111313.3,15626.45,0.89,0.0,0.0,0.0,0.0,0.0,4.1,4.38,3.82,0.0,-2.66,,0.0,0.0,0.0,-3.61,0.0,18.53,0.0,0.0,-6.21,0.0,0.0,-15.64,6.28,0.0,0.0,-22.24,27.51,0.0,1.0,-29.36,-3.61,,0.0,0.0,-14.16,,0.0,-7.35,,0.0,0.0,-1.6,1.12,2.87,1.11,73.59,34.54,-8.14,,,,7.329843,6.829268,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CHL' }}""><a target='macrotrends' href='/stocks/charts/CHL/china-mobile-hong-kong/stock-price-history'>China Mobile (Hong Kong)</a></div>"
UNH,unitedhealth-group,UnitedHealth Group,NYSE,United States,Medical - Health Maintenance Organizations,Medical,MEDICAL CARE,330000,257141.0,15403.0,5.8,17.59,4.42,5.31,0.89,20.14,18.61,19.76,16.88,936.152,-0.75,21.19,0.77,375659.53,6.74,-0.03,21.56,8.57,6.42,2775406.0,-2.78,1.46,0.8,9.08,20.18,1.62,86.23,19.87,398.69,19.69,1.38,38.27,14.51,102.05,1.43,5.42,17.97,32.97328,0.54,25.57,2.55,26.04,9.02,24.56,0.74,18.76,0.74,95.08,0.0,-0.66,13.43,321.34,71.35,10.248815,6.179473,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'UNH' }}""><a target='macrotrends' href='/stocks/charts/UNH/unitedhealth-group/stock-price-history'>UnitedHealth Group</a></div>"
VZ,verizon,Verizon,NYSE,United States,Wireless - National Providers,Computer and Technology,TELECOMM SVCS,132200,128292.0,17801.0,2.51,4.55999,1.29,1.31,0.02,1.55,5.08,5.18,4.9,4135.927,-0.69,8.15,0.47,233458.39,15.84,-1.61,11.39,19.58,14.58,15144280.0,-0.95,4.45,0.1,0.7,10.88,3.84,64.42,-2.36,56.37,6.3,2.0,5.77,-1.97,18.95,1.8,3.21,8.81,55.04398,2.06,5.42,-5.06,30.1,6.55,9.47,1.02,5.66,0.99,93.29,35.88,-1.82,-1.44,8.65,-5.51,3.673469,1.968504,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'VZ' }}""><a target='macrotrends' href='/stocks/charts/VZ/verizon/stock-price-history'>Verizon</a></div>"
KO,cocacola,CocaCola,NYSE,United States,Beverages - Soft Drinks,Consumer Staples,BEVERAGES,80300,33014.0,7747.0,1.68,1.66999,0.5,0.55,0.05,10.0,2.19,2.33,1.95,4268.133,-0.83,9.61,0.61,234382.97,25.78,-1.53,27.32,28.42,21.59,15835405.0,0.65,3.09,1.01,7.79,23.42,3.27,66.29,5.06,54.56,23.43,1.79,23.14,1.08,-32.79,7.01,10.49,11.6,100.599405,1.8,7.47,-28.48,41.48,9.34,8.42,1.33,7.78,1.13,97.75,4.05,0.53,6.71,-42.25,-41.18,12.307692,6.392694,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'KO' }}""><a target='macrotrends' href='/stocks/charts/KO/cocacola/stock-price-history'>CocaCola</a></div>"
NVS,novartis-ag,Novartis AG,NYSE,Switzerland,Large Cap Pharmaceutical,Medical,DRUGS,103914,48659.0,8072.0,2.08,3.48,1.57,1.52,-0.05,-3.18,6.27,6.73,5.75,2288.471,2.12,,0.54,214931.83,26.69,-0.83,16.39,19.9,16.31,1896446.38,5.7,2.21,0.01,7.65,13.84,2.3,10.11,9.89,93.13,11.14,2.11,6.93,2.61,-72.16,4.41,4.25,15.09,59.770115,0.51,9.03,-3.34,24.15,10.27,9.29,0.74,8.81,0.5,98.4,2.19,4.65,7.72,8.0,-9.88,9.043478,7.336523,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NVS' }}""><a target='macrotrends' href='/stocks/charts/NVS/novartis-ag/stock-price-history'>Novartis AG</a></div>"
